"feedback_text","source","customer_email"
"The documentation covers the basics but could be more comprehensive.","intercom","ryan.patel@saastools.com"
"Great workflow system! Would love to add custom status fields beyond the defaults.","mobile","kevin.oconnor@sportify.ie"
"The team management features work well. Easy to assign and track feedback ownership.","api","james.wu@datalytics.com"
"The 'Remember me' checkbox does nothing. Always have to login again next day.","slack",""
"Our team has lost confidence in the platform. Multiple critical bugs in production.","api",""
"The 'Mark as Resolved' button does nothing. Feedback stays in the same status.","intercom","marcus.chen@techflow.io"
"API documentation is outdated. The endpoints listed don't match the actual API.","slack","ryan.patel@saastools.com"
"We use the analytics every day in our product team meetings. Invaluable insights.","survey",""
"Automatic renewal charged us despite cancelling 2 weeks ago. This needs to be resolved.","web",""
"Your pricing is very fair for the value provided. Great ROI for our team.","survey","carlos.rivera@foodapp.co"
"The documentation covers the basics but could be more comprehensive.","slack","helen.white@nonprofit.org"
"No documentation for the webhook payload format. Had to reverse-engineer it.","api",""
"The tagging system is flexible and powerful. We can organize feedback exactly how we want.","survey","peter.novak@buildtech.cz"
"The sentiment analysis is decent for English content. Other languages need improvement.","email",""
"Getting a 500 error on every API call since the maintenance window last night.","intercom",""
"Love the product! Would be great to add a Jira integration for syncing feedback to stories.","web","lucas.silva@agritech.br"
"The Slack integration works flawlessly. Our team gets notified instantly about urgent issues.","support",""
"Excellent categorization! An API endpoint for custom category training would be awesome.","slack",""
"The export is useful. Adding scheduled exports to S3/GCS would enable our data pipeline.","api","dan.brown@securityfirm.com"
"The webhooks work reliably. Payload structure is simple enough to work with.","slack","yuki.tanaka@gamestudio.jp"
"Amazing analytics! Would love to see trend analysis over longer time periods (6-12 months).","mobile",""
"Data retention policies are clear and reasonable for our compliance needs.","support","sarah.bolton@megacorp.com"
"Weekly digest is informative. Would prefer to customize which metrics are included.","api","lisa.park@designstudio.co"
"Multi-factor authentication is broken on the mobile app. QR code scan fails.","web",""
"The mobile app is okay. Does what it needs to but feels like a basic version of the web app.","email",""
"The real-time analysis is a game-changer for our customer success team.","mobile",""
"Reports provide a good overview. Drill-down capability would make them more useful.","api","priya.sharma@finova.io"
"Love the sentiment analysis feature! It saves us hours of manual categorization every week.","slack",""
"Doesn't work on Safari. The charts don't render and some buttons are unclickable.","api",""
"The Slack notifications are useful but a bit too frequent. Need better control over triggers.","email",""
"Loading the feedback list with filters applied causes the browser tab to become unresponsive.","survey",""
"Sorting by date shows items in random order. Neither ascending nor descending.","slack","yuki.tanaka@gamestudio.jp"
"The webhooks work reliably. Payload structure is simple enough to work with.","slack","visitor1@gmail.com"
"Loving the AI features! A chatbot that answers questions about our feedback data would be amazing.","slack",""
"Great workflow system! Would love to add custom status fields beyond the defaults.","email","fatima.hassan@proptech.ae"
"The filtering and search capabilities are top-notch. Can find any feedback instantly.","survey",""
"The export is useful. Adding scheduled exports to S3/GCS would enable our data pipeline.","web","support@ecomhub.com"
"The tagging system is flexible and powerful. We can organize feedback exactly how we want.","api",""
"The bulk action toolbar disappears when scrolling. Can't select items and take action.","mobile","marcus.chen@techflow.io"
"Password reset emails are not being sent. Tried 5 times, nothing in inbox or spam.","slack","admin@cloudserve.net"
"Mobile layout is broken. Buttons overlap text and some menus are inaccessible.","api",""
"We've been using it for 3 months now. It's become part of our workflow.","intercom",""
"Sorting by date shows items in random order. Neither ascending nor descending.","api","priya.sharma@finova.io"
"The documentation covers the basics but could be more comprehensive.","survey","emma.jones@hrplatform.io"
"Loving the AI features! A chatbot that answers questions about our feedback data would be amazing.","api","david.miller@consultco.com"
"The sentiment analysis is decent for English content. Other languages need improvement.","email",""
"Tags are being stripped when editing a feedback item. Have to re-add them every time.","api",""
"The documentation covers the basics but could be more comprehensive.","support",""
"Weekly digest is informative. Would prefer to customize which metrics are included.","api",""
"The alerts work well. Custom alert rules based on keyword combinations would add precision.","mobile",""
"The competition has caught up. Your unique selling points aren't unique anymore.","email",""
"Sorting by date shows items in random order. Neither ascending nor descending.","support","ops@retailpro.com"
"This is our third escalation this month. If things don't improve, we're cancelling.","slack",""
"Integration with Intercom was straightforward. All our support tickets flow in automatically.","api",""
"Your customer support is exceptional. Always get a response within an hour.","survey","david.miller@consultco.com"
"The filter combination of sentiment + date range returns wrong results.","email","james.wu@datalytics.com"
"The Slack notifications are useful but a bit too frequent. Need better control over triggers.","slack","emma.jones@hrplatform.io"
"Great mobile experience! Push notifications for urgent feedback would be the cherry on top.","email","fatima.hassan@proptech.ae"
"The team management features work well. Easy to assign and track feedback ownership.","survey","team@startup.io"
"Concerned about data security - our audit team found that API tokens don't expire properly.","mobile",""
"Wonderful platform! A public-facing feedback portal for end-users would complete the picture.","web",""
"The anomaly detection caught a negative sentiment spike that correlated with our outage.","support","peter.novak@buildtech.cz"
"Page transitions are choppy and animations stutter on our standard office laptops.","web",""
"Churn risk scoring has been incredibly accurate for identifying at-risk customers.","survey","alex.kim@innovate.io"
"Weekly digest is informative. Would prefer to customize which metrics are included.","web",""
"The export functionality is comprehensive. Works perfectly with our existing BI tools.","web","support@ecomhub.com"
"Mobile app performance has degraded significantly after the last update. Constant freezing.","mobile",""
"The dashboard is great. A TV/kiosk mode for displaying on our office monitors would be cool.","slack",""
"CSV export is missing columns that are visible in the table view.","survey","tom.anderson@logisticspro.com"
"Excellent AI categorization accuracy. It correctly identifies pain points 90% of the time.","survey",""
"Your pricing is very fair for the value provided. Great ROI for our team.","web","dan.brown@securityfirm.com"
"The competition has caught up. Your unique selling points aren't unique anymore.","survey",""
"The dashboard layout can't be customized. I want to rearrange widgets.","api","sarah.bolton@megacorp.com"
"The API response time has increased from 200ms to 2+ seconds over the past month.","web",""
"The feedback form customization options are limited but workable for now.","slack","marcus.chen@techflow.io"
"The search is good - adding advanced search with boolean operators would be a power feature.","api","olivia.chen@mediagroup.com"
"Real-time updates are laggy - there's a 30-second delay between submission and dashboard refresh.","intercom","nina.okafor@edulearn.org"
"The team management features work well. Easy to assign and track feedback ownership.","api","tom.anderson@logisticspro.com"
"The team management features work well. Easy to assign and track feedback ownership.","survey",""
"Really appreciate the weekly digest emails. Perfect summary of what happened.","api",""
"Love the sentiment analysis feature! It saves us hours of manual categorization every week.","api","david.miller@consultco.com"
"The 'Remember me' checkbox does nothing. Always have to login again next day.","intercom",""
"Weekly digest is informative. Would prefer to customize which metrics are included.","slack",""
"The tagging system is flexible and powerful. We can organize feedback exactly how we want.","slack",""
"The reports are useful - adding scheduled email reports would make them even better.","web","ryan.patel@saastools.com"
"Love the sentiment analysis! Adding emotion detection (anger, joy, frustration) would add depth.","survey","alex.kim@innovate.io"
"Payment failed but we weren't notified. Our account got suspended without warning.","mobile","ops@retailpro.com"
"Your platform helped us reduce customer churn by 15% in the first quarter.","mobile","sophie.dubois@fintechco.fr"
"Team members are getting locked out randomly. No failed login attempts on their end.","web",""
"The 'Remember me' checkbox does nothing. Always have to login again next day.","mobile",""
"The onboarding flow is overwhelming. Too much information all at once.","intercom",""
"The API works but the rate limits are a bit restrictive for our use case.","survey","priya.sharma@finova.io"
"Really like the tagging. Auto-tagging based on custom rules would reduce manual work.","support",""
"The Intercom integration doesn't sync metadata fields. Only the text comes through.","email","james.wu@datalytics.com"
"The favicon is blurry on retina displays.","survey","lucas.silva@agritech.br"
"Real-time updates are laggy - there's a 30-second delay between submission and dashboard refresh.","mobile",""
"Account management is fine. Standard stuff - nothing remarkable but nothing wrong.","intercom",""
"The CSV import works well. Adding direct database connection support would save us time.","intercom",""
"Great workflow system! Would love to add custom status fields beyond the defaults.","survey",""
"OAuth integration with Google stopped working after your last update.","email","marcus.chen@techflow.io"
"The dashboard is great. A TV/kiosk mode for displaying on our office monitors would be cool.","support","pilot@enterprise.com"
"Our team has lost confidence in the platform. Multiple critical bugs in production.","api","marcus.chen@techflow.io"
"Automatic renewal charged us despite cancelling 2 weeks ago. This needs to be resolved.","api",""
"The alerts work well. Custom alert rules based on keyword combinations would add precision.","support",""
"Best feedback tool we've tried. Integration was smooth and the UI is intuitive.","intercom",""
"Data retention policies are clear and reasonable for our compliance needs.","email",""
"Great product! White-labeling option for agencies managing multiple client accounts would be useful.","web","ben.wright@devshop.io"
"Team members are getting locked out randomly. No failed login attempts on their end.","api",""
"Reports provide a good overview. Drill-down capability would make them more useful.","survey",""
"Love the sentiment analysis feature! It saves us hours of manual categorization every week.","mobile",""
"PDF export generates corrupt files on Windows. Works fine on Mac though.","intercom","james.wu@datalytics.com"
"The annual billing switch didn't apply the discount. We're being charged monthly rates.","mobile",""
"Dashboard loads in reasonable time. Not the fastest tool we use but acceptable.","support","maria.garcia@travelapp.co"
"Your customer support is exceptional. Always get a response within an hour.","survey",""
"This is our third escalation this month. If things don't improve, we're cancelling.","survey",""
"Love the collaboration features! In-line comments on individual feedback items would help.","slack","carlos.rivera@foodapp.co"
"Analytics are useful for weekly reviews. Real-time monitoring would be a nice add.","api","emma.jones@hrplatform.io"
"Great analytics! Cohort analysis by customer segment would unlock new insights.","intercom",""
"Tags are being stripped when editing a feedback item. Have to re-add them every time.","api","dev-team@startupxyz.co"
"Customer support was helpful when we had setup questions. Response time was fine.","survey",""
"The reports are useful - adding scheduled email reports would make them even better.","email","rachel.green@adagency.com"
"The categorization is mostly accurate. Sometimes misclassifies neutral items as negative.","mobile","james.wu@datalytics.com"
"Team features are basic but sufficient for our 5-person team.","web",""
"The feedback form customization options are limited but workable for now.","intercom",""
"Great analytics! Cohort analysis by customer segment would unlock new insights.","api","james.wu@datalytics.com"
"Two-factor authentication bypass is possible through the mobile app. Critical security gap.","mobile","dev-team@startupxyz.co"
"Great job on the dark mode! Much easier on the eyes for evening data reviews.","survey",""
"The CSV import feature saved us from having to manually enter 5000+ historical items.","survey","maria.garcia@travelapp.co"
