text,label
The documentation covers the basics but could be more comprehensive.,neutral
Great workflow system! Would love to add custom status fields beyond the defaults.,positive
The team management features work well. Easy to assign and track feedback ownership.,positive
The 'Remember me' checkbox does nothing. Always have to login again next day.,negative
Our team has lost confidence in the platform. Multiple critical bugs in production.,negative
The 'Mark as Resolved' button does nothing. Feedback stays in the same status.,negative
API documentation is outdated. The endpoints listed don't match the actual API.,negative
We use the analytics every day in our product team meetings. Invaluable insights.,positive
Automatic renewal charged us despite cancelling 2 weeks ago. This needs to be resolved.,negative
Your pricing is very fair for the value provided. Great ROI for our team.,positive
No documentation for the webhook payload format. Had to reverse-engineer it.,negative
The tagging system is flexible and powerful. We can organize feedback exactly how we want.,positive
The sentiment analysis is decent for English content. Other languages need improvement.,neutral
Getting a 500 error on every API call since the maintenance window last night.,negative
Love the product! Would be great to add a Jira integration for syncing feedback to stories.,positive
The Slack integration works flawlessly. Our team gets notified instantly about urgent issues.,positive
Excellent categorization! An API endpoint for custom category training would be awesome.,positive
The export is useful. Adding scheduled exports to S3/GCS would enable our data pipeline.,positive
The webhooks work reliably. Payload structure is simple enough to work with.,positive
Amazing analytics! Would love to see trend analysis over longer time periods (6-12 months).,positive
Data retention policies are clear and reasonable for our compliance needs.,neutral
Weekly digest is informative. Would prefer to customize which metrics are included.,neutral
Multi-factor authentication is broken on the mobile app. QR code scan fails.,negative
The mobile app is okay. Does what it needs to but feels like a basic version of the web app.,neutral
The real-time analysis is a game-changer for our customer success team.,positive
Reports provide a good overview. Drill-down capability would make them more useful.,positive
Love the sentiment analysis feature! It saves us hours of manual categorization every week.,positive
Doesn't work on Safari. The charts don't render and some buttons are unclickable.,negative
The Slack notifications are useful but a bit too frequent. Need better control over triggers.,neutral
Loading the feedback list with filters applied causes the browser tab to become unresponsive.,negative
Sorting by date shows items in random order. Neither ascending nor descending.,negative
Loving the AI features! A chatbot that answers questions about our feedback data would be amazing.,positive
The filtering and search capabilities are top-notch. Can find any feedback instantly.,positive
The bulk action toolbar disappears when scrolling. Can't select items and take action.,negative
"Password reset emails are not being sent. Tried 5 times, nothing in inbox or spam.",negative
Mobile layout is broken. Buttons overlap text and some menus are inaccessible.,negative
We've been using it for 3 months now. It's become part of our workflow.,neutral
Tags are being stripped when editing a feedback item. Have to re-add them every time.,negative
The alerts work well. Custom alert rules based on keyword combinations would add precision.,positive
The competition has caught up. Your unique selling points aren't unique anymore.,negative
"This is our third escalation this month. If things don't improve, we're cancelling.",negative
Integration with Intercom was straightforward. All our support tickets flow in automatically.,positive
Your customer support is exceptional. Always get a response within an hour.,positive
The filter combination of sentiment + date range returns wrong results.,negative
Great mobile experience! Push notifications for urgent feedback would be the cherry on top.,positive
Concerned about data security - our audit team found that API tokens don't expire properly.,negative
Wonderful platform! A public-facing feedback portal for end-users would complete the picture.,positive
The anomaly detection caught a negative sentiment spike that correlated with our outage.,positive
Page transitions are choppy and animations stutter on our standard office laptops.,negative
Churn risk scoring has been incredibly accurate for identifying at-risk customers.,positive
The export functionality is comprehensive. Works perfectly with our existing BI tools.,positive
Mobile app performance has degraded significantly after the last update. Constant freezing.,negative
The dashboard is great. A TV/kiosk mode for displaying on our office monitors would be cool.,positive
CSV export is missing columns that are visible in the table view.,negative
Excellent AI categorization accuracy. It correctly identifies pain points 90% of the time.,positive
